Type	nIndiv	SimNum	TetraDist	HexaABDist	HexaACDist	HexaBCDist	TetraAMinDip	TetraBMinDip	HexaAMinDip	HexaBMinDip	HexaCMinDip	ESS	AvgTetraPP	AvgHexaPP	MinTetraPP	MinHexaPP	TetraCorrect	HexaCorrect	KF	RF	seq_length
unlinked	0.0001	1	40.44	100.00	42.90	100.00	1.58	12.58	35.94	17.70	18.29	145.4	0.76	0.49	0.52	0.43	False	False	0.000733981732437577	0	7
unlinked	0.0001	2	69.99	48.10	69.99	69.99	29.17	19.56	8.61	6.44	29.17	442.8	1.00	1.00	1.00	1.00	True	True	0.000703092366669919	0	748
unlinked	0.0001	3	34.56	100.00	100.00	45.08	3.29	29.43	21.83	30.01	39.24	368.0	1.00	0.84	1.00	0.65	True	False	0.000610757337528825	0	37
unlinked	0.0001	4	100.00	100.00	100.00	33.01	8.76	23.80	22.88	9.45	24.78	220.1	1.00	1.00	1.00	1.00	True	True	0.00059220783022965	0	76
unlinked	0.0001	5	34.23	17.24	100.00	100.00	12.50	30.11	7.08	1.72	33.93	468.3	1.00	1.00	1.00	1.00	True	True	0.000615386785759248	0	706
unlinked	0.0001	6	40.60	100.00	71.03	100.00	25.59	14.77	10.55	6.53	40.33	293.8	1.00	1.00	1.00	1.00	True	True	0.000599866369377822	0	139
unlinked	0.0001	7	57.14	57.14	35.03	57.14	35.03	30.76	24.39	25.95	35.03	399.1	1.00	1.00	1.00	1.00	True	True	0.000680465940867331	0	838
unlinked	0.0001	8	24.54	36.11	44.14	44.14	27.74	27.74	27.74	12.34	26.96	475.1	1.00	1.00	1.00	1.00	True	True	0.000481975913340137	0	336
unlinked	0.0001	9	100.00	44.77	100.00	100.00	22.78	31.43	4.13	9.52	23.64	655.9	1.00	1.00	1.00	1.00	True	True	0.00075280006269439	0	234
unlinked	0.0001	10	25.67	54.77	54.77	40.90	19.80	10.17	6.35	22.15	4.58	535.5	1.00	1.00	1.00	1.00	True	True	0.000450455008690911	0	266
unlinked	0.0001	11	29.06	41.58	38.73	41.58	20.54	29.06	35.06	31.35	12.26	242.3	0.54	1.00	0.51	1.00	False	False	0.000382072105471105	0	39
unlinked	0.0001	12	61.19	74.32	100.00	100.00	32.16	32.46	74.32	25.07	34.79	586.1	1.00	1.00	1.00	1.00	True	True	0.000767896582218725	0	351
unlinked	0.0001	13	59.68	10.40	55.50	55.50	4.38	41.11	10.40	7.30	25.38	388.2	1.00	0.96	1.00	0.89	True	False	0.000584370931936634	0	67
unlinked	0.0001	14	100.00	21.50	100.00	100.00	25.73	14.85	15.51	17.96	19.29	447.4	1.00	1.00	1.00	1.00	True	True	0.000565756441200503	0	568
unlinked	0.0001	15	18.27	100.00	30.25	100.00	18.27	18.23	7.21	14.85	30.25	500.1	0.54	1.00	0.52	1.00	False	True	0.000832478700516748	0	670
unlinked	0.0001	16	100.00	100.00	100.00	50.70	33.33	2.97	0.89	26.43	50.70	489.6	1.00	1.00	1.00	1.00	True	True	0.000539684219609335	0	617
unlinked	0.0001	17	46.70	46.70	100.00	100.00	14.31	25.61	13.59	25.61	5.53	607.3	1.00	1.00	1.00	1.00	True	True	0.0007419444309482	0	263
unlinked	0.0001	18	68.09	11.63	100.00	100.00	33.28	9.74	10.40	11.63	38.62	445.2	1.00	0.99	1.00	0.98	True	True	0.000530092185022422	0	676
unlinked	0.0001	19	100.00	100.00	63.57	100.00	17.12	25.99	16.30	11.60	25.99	536.0	1.00	1.00	1.00	1.00	True	True	0.000552635791902983	0	514
unlinked	0.0001	20	100.00	36.43	100.00	100.00	13.28	3.83	5.99	3.16	10.80	278.6	1.00	1.00	1.00	1.00	True	True	0.000494989974997985	0	989
unlinked	0.0001	21	44.67	39.30	39.30	25.99	20.83	32.07	28.67	20.83	25.99	600.7	1.00	0.95	1.00	0.87	True	True	0.00046271312044285	0	196
unlinked	0.0001	22	32.20	32.20	100.00	100.00	11.13	32.20	32.20	18.72	23.56	688.0	1.00	1.00	1.00	1.00	True	True	0.000427269404900833	0	193
unlinked	0.0001	23	29.83	47.63	100.00	100.00	27.08	7.06	2.44	12.50	27.91	538.8	1.00	1.00	1.00	1.00	True	True	0.000596224902785181	0	503
unlinked	0.0001	24	100.00	100.00	36.24	100.00	26.57	18.07	23.73	22.46	36.24	377.4	1.00	1.00	1.00	1.00	True	True	0.000352434298486265	0	726
unlinked	0.0001	25	28.46	100.00	100.00	42.63	28.46	28.31	16.50	12.26	4.78	549.1	0.88	1.00	0.83	1.00	False	True	0.000511376378501962	0	255
